Player,Team,Pos,Field_Position,G,AB,Runs,H,B2,B3,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,HR_cat
Whit Merrifield,KC,2B,IF,124,519,83,156,33,9,14,62,16,8,40,92,0,2,4,0.301,0.354,0.48,0.834,Several
Ronald Acuna,ATL,OF,OF,124,508,104,150,16,1,35,85,29,6,57,142,0,0,8,0.295,0.375,0.537,0.912,Heaps
Marcus Semien,OAK,SS,IF,124,503,89,136,31,5,20,57,7,7,66,83,0,1,1,0.27,0.356,0.471,0.827,Heaps
Rafael Devers,BOS,3B,IF,122,498,101,163,44,3,26,97,8,8,38,88,1,2,2,0.327,0.376,0.584,0.96,Heaps
Ozzie Albies,ATL,2B,IF,124,496,78,147,32,7,18,68,11,3,41,87,0,2,3,0.296,0.352,0.498,0.85,Several
Jorge Polanco,MIN,SS,IF,117,491,75,144,32,5,17,59,4,3,47,85,1,5,3,0.293,0.355,0.483,0.838,Several
Mookie Betts,BOS,OF,OF,124,489,113,139,34,5,21,64,12,3,87,86,0,6,2,0.284,0.39,0.503,0.893,Heaps
Jose Abreu,CWS,1B,IF,121,488,61,134,27,0,26,89,2,2,26,116,0,6,5,0.275,0.314,0.49,0.804,Heaps
Eduardo Escobar,ARI,SS,IF,121,483,75,132,22,9,28,98,5,1,41,102,0,10,3,0.273,0.328,0.53,0.858,Heaps
Starlin Castro,MIA,2B,IF,122,483,40,126,18,3,11,57,2,1,18,85,0,7,1,0.261,0.285,0.379,0.664,Several
Javier Baez,CHC,SS,IF,120,483,82,137,33,4,28,81,10,6,23,138,0,2,0,0.284,0.315,0.542,0.857,Heaps
Xander Bogaerts,BOS,SS,IF,121,481,94,148,41,0,27,92,4,1,61,100,0,4,1,0.308,0.384,0.561,0.945,Heaps
Jonathan Villar,BAL,2B,IF,123,479,80,130,27,4,15,54,26,7,48,131,2,2,3,0.271,0.34,0.438,0.778,Several
Freddie Freeman,ATL,1B,IF,124,478,96,146,28,2,31,98,5,3,71,100,0,1,4,0.305,0.399,0.567,0.966,Heaps
Eric Hosmer,SD,1B,IF,121,476,63,138,23,1,18,82,0,2,33,106,0,4,2,0.29,0.336,0.456,0.792,Several
Ketel Marte,ARI,2B,IF,118,475,82,152,27,8,25,71,8,2,44,72,0,2,4,0.32,0.381,0.568,0.949,Heaps
Starling Marte,PIT,OF,OF,111,465,83,134,25,5,20,69,21,4,19,80,2,4,13,0.288,0.331,0.492,0.823,Heaps
Manny Machado,SD,SS,IF,119,462,67,122,17,1,26,70,4,2,46,104,0,3,4,0.264,0.334,0.474,0.808,Heaps
Amed Rosario,NYM,SS,IF,119,462,59,133,24,7,12,50,15,6,26,100,2,3,2,0.288,0.327,0.448,0.775,Several
Jose Ramirez,CLE,3B,IF,121,459,65,116,32,2,20,74,24,4,50,71,0,6,2,0.253,0.325,0.462,0.787,Heaps
Cesar Hernandez,PHI,2B,IF,122,459,54,129,23,3,8,53,7,2,29,71,0,4,6,0.281,0.329,0.397,0.726,Several
Nolan Arenado,COL,3B,IF,121,459,78,138,24,2,28,91,2,2,45,69,0,7,3,0.301,0.362,0.545,0.907,Heaps
Trey Mancini,BAL,1B,IF,117,458,80,127,28,2,29,71,1,0,45,108,0,3,4,0.277,0.345,0.537,0.882,Heaps
Yuli Gurriel,HOU,1B,IF,114,456,69,139,32,2,25,85,4,3,27,51,0,6,2,0.305,0.342,0.548,0.89,Heaps
Max Kepler,MIN,OF,OF,114,456,83,117,27,0,33,81,1,5,52,83,0,4,5,0.257,0.337,0.533,0.87,Heaps
J.D. Martinez,BOS,OF,OF,114,456,77,140,27,2,28,73,1,0,53,104,0,3,4,0.307,0.382,0.559,0.941,Heaps
Michael Brantley,HOU,OF,OF,115,456,75,152,37,2,18,74,3,2,39,52,0,3,5,0.333,0.39,0.542,0.932,Several
DJ LeMahieu,NYY,2B,IF,111,455,86,154,27,2,20,83,4,2,36,67,1,4,2,0.338,0.386,0.538,0.924,Heaps
Paul Goldschmidt,STL,1B,IF,121,454,72,117,14,0,27,66,1,1,50,129,0,2,2,0.258,0.333,0.467,0.8,Heaps
Elvis Andrus,TEX,SS,IF,111,452,59,128,23,4,9,58,25,5,24,71,0,8,4,0.283,0.32,0.412,0.732,Several
Lorenzo Cain,MIL,OF,OF,113,452,61,113,25,0,8,40,15,6,41,85,0,4,5,0.25,0.317,0.358,0.675,Several
Bryce Harper,PHI,OF,OF,122,452,74,114,30,0,26,90,7,3,83,145,0,2,4,0.252,0.372,0.491,0.863,Heaps
Randal Grichuk,TOR,OF,OF,117,451,59,108,20,3,23,58,2,1,32,132,0,1,4,0.239,0.295,0.45,0.745,Heaps
Matt Chapman,OAK,3B,IF,120,451,81,119,31,3,29,70,0,1,54,106,0,3,6,0.264,0.348,0.539,0.887,Heaps
Leury Garcia,CWS,OF,OF,110,450,76,129,23,2,7,34,14,4,17,110,8,3,5,0.287,0.318,0.393,0.711,Several
Freddy Galvis,TOR,SS,IF,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,0.267,0.299,0.444,0.743,Several
Adam Eaton,WAS,OF,OF,116,450,79,129,20,6,9,35,13,3,51,80,7,3,9,0.287,0.368,0.418,0.786,Several
Andrew Benintendi,BOS,OF,OF,110,450,62,130,37,5,12,63,9,2,49,118,2,3,5,0.289,0.363,0.473,0.836,Several
Kevin Pillar,SF,OF,OF,119,447,65,121,31,2,17,67,10,5,14,67,0,4,7,0.271,0.301,0.463,0.764,Several
Trevor Story,COL,SS,IF,110,447,90,131,32,5,28,70,17,5,42,125,0,1,6,0.293,0.361,0.575,0.936,Heaps
Charlie Blackmon,COL,OF,OF,104,446,91,145,33,7,25,67,2,4,27,82,0,1,6,0.325,0.371,0.599,0.97,Heaps
Jean Segura,PHI,SS,IF,111,446,65,126,26,3,11,48,7,2,25,55,1,2,8,0.283,0.331,0.428,0.759,Several
Mike Moustakas,MIL,3B,IF,114,445,68,116,26,1,28,66,3,0,38,82,0,1,6,0.261,0.327,0.512,0.839,Heaps
Jorge Soler,KC,OF,OF,124,445,69,116,25,0,35,88,1,1,56,134,0,3,9,0.261,0.353,0.553,0.906,Heaps
Paul DeJong,STL,SS,IF,119,445,77,110,27,1,21,56,6,5,43,104,0,3,9,0.247,0.324,0.454,0.778,Heaps
Pete Alonso,NYM,1B,IF,122,443,73,118,24,2,39,93,1,0,58,133,0,3,17,0.266,0.37,0.594,0.964,Heaps
Brian Anderson,MIA,3B,IF,121,443,55,114,31,1,20,64,5,1,42,110,0,3,13,0.257,0.337,0.467,0.804,Heaps
Alex Gordon,KC,OF,OF,117,442,65,114,27,1,12,63,5,2,39,81,1,6,13,0.258,0.332,0.405,0.737,Several
Eugenio Suarez,CIN,3B,IF,121,440,66,114,18,1,33,76,3,2,50,137,0,6,8,0.259,0.341,0.53,0.871,Heaps
Josh Bell,PIT,1B,IF,118,440,84,124,36,3,31,98,0,1,60,105,0,6,3,0.282,0.367,0.589,0.956,Heaps
David Fletcher,LAA,2B,IF,117,439,64,127,27,4,5,42,8,3,40,44,1,1,0,0.289,0.348,0.403,0.751,Minimal
Kris Bryant,CHC,3B,IF,117,438,88,127,31,1,25,60,2,0,61,108,0,1,12,0.29,0.391,0.537,0.928,Heaps
Francisco Lindor,CLE,SS,IF,105,437,72,131,30,2,20,52,18,3,37,71,1,4,3,0.3,0.356,0.515,0.871,Heaps
Domingo Santana,SEA,OF,OF,114,437,63,113,20,1,21,69,8,3,49,157,0,2,2,0.259,0.335,0.453,0.788,Heaps
Carlos Santana,CLE,1B,IF,121,434,89,127,23,1,29,78,4,0,90,79,0,1,1,0.293,0.414,0.551,0.965,Heaps
Cody Bellinger,LAD,1B,IF,120,434,97,138,25,2,41,94,10,5,73,84,0,4,3,0.318,0.416,0.668,1.084,Heaps
Shin-Soo Choo,TEX,OF,OF,116,432,74,117,27,2,19,46,8,1,57,122,0,1,14,0.271,0.373,0.475,0.848,Several
Josh Donaldson,ATL,3B,IF,121,430,73,115,28,0,29,73,3,2,75,123,0,1,7,0.267,0.384,0.535,0.919,Heaps
Rhys Hoskins,PHI,OF,OF,122,430,63,103,24,4,24,70,1,2,92,124,0,4,8,0.24,0.38,0.481,0.861,Heaps
Renato Nunez,BAL,3B,IF,117,429,60,104,21,0,26,68,0,1,35,114,0,1,6,0.242,0.308,0.473,0.781,Heaps
Tommy Pham,TB,OF,OF,110,429,54,114,22,2,17,51,13,3,65,95,0,1,4,0.266,0.367,0.445,0.812,Several
Anthony Rizzo,CHC,1B,IF,119,429,72,121,25,2,22,75,5,2,57,75,0,2,21,0.282,0.391,0.503,0.894,Heaps
Nick Ahmed,ARI,SS,IF,122,428,67,117,26,4,16,68,7,1,41,84,1,10,2,0.273,0.333,0.465,0.798,Several
Kole Calhoun,LAA,OF,OF,117,427,72,99,22,1,26,60,3,1,52,119,0,2,6,0.232,0.322,0.471,0.793,Heaps
J.T. Realmuto,PHI,C,C,117,425,75,120,29,1,19,66,7,1,32,105,0,5,3,0.282,0.333,0.489,0.822,Several
Joey Votto,CIN,1B,IF,113,424,60,111,25,1,12,39,4,0,57,100,0,2,3,0.262,0.352,0.41,0.762,Several
Eddie Rosario,MIN,OF,OF,104,423,74,119,19,1,27,81,3,1,18,63,0,5,0,0.281,0.307,0.522,0.829,Heaps
Gleyber Torres,NYY,SS,IF,113,423,79,120,20,0,29,73,4,2,43,95,1,4,1,0.284,0.348,0.537,0.885,Heaps
Alex Bregman,HOU,SS,IF,118,422,92,116,25,2,29,80,4,1,91,65,0,7,6,0.275,0.405,0.55,0.955,Heaps
Max Muncy,LAD,1B,IF,120,419,82,108,18,1,31,85,3,1,72,119,0,4,4,0.258,0.369,0.527,0.896,Heaps
Christian Yelich,MIL,OF,OF,109,418,86,139,24,3,41,89,24,2,61,100,0,3,6,0.333,0.422,0.699,1.121,Heaps
Niko Goodrum,DET,2B,IF,110,418,60,104,27,5,11,44,12,3,45,136,0,2,1,0.249,0.322,0.416,0.738,Several
Adam Frazier,PIT,2B,IF,113,416,57,111,25,4,6,32,3,4,32,55,2,1,7,0.267,0.329,0.389,0.718,Several
Willy Adames,TB,SS,IF,116,413,52,102,19,1,15,37,4,1,35,121,3,0,3,0.247,0.31,0.407,0.717,Several
Mike Trout,LAA,OF,OF,118,413,99,123,27,1,41,96,10,2,98,104,0,4,14,0.298,0.444,0.666,1.11,Heaps
Anthony Rendon,WAS,3B,IF,108,411,87,131,32,3,26,94,2,1,47,67,0,6,11,0.319,0.398,0.601,0.999,Heaps
Michael Conforto,NYM,OF,OF,113,410,66,105,20,0,25,69,6,1,63,108,0,5,10,0.256,0.365,0.488,0.853,Heaps
Justin Turner,LAD,3B,IF,115,409,72,121,22,0,22,57,2,0,45,76,0,4,12,0.296,0.379,0.511,0.89,Heaps
Mallex Smith,SEA,OF,OF,102,408,55,97,18,7,5,31,34,8,32,116,1,1,8,0.238,0.305,0.353,0.658,Minimal
Christian Walker,ARI,1B,IF,116,407,64,106,21,1,22,56,7,1,50,122,0,1,5,0.26,0.348,0.479,0.827,Heaps
Juan Soto,WAS,OF,OF,111,407,73,116,18,4,26,81,12,1,77,97,0,4,2,0.285,0.398,0.541,0.939,Heaps
Brandon Belt,SF,1B,IF,119,406,62,94,20,2,14,48,3,3,69,97,0,3,3,0.232,0.345,0.394,0.739,Several
